stopped,stop_round,rep_n_per_slice,target_n,total_evals,max_U95,max_true_p,recent_novelty,N_err,Mhat,true_missing,missed_new_types_200,premature_stop,rule,scenario,replicate
True,12,300,300,1500,0.020836230527024657,0.004,1,70,0.04285714285714286,0.03883193924121784,2,False,fixed_budget,safe_short_tail,29
True,12,300,300,1500,0.020836230527024657,0.004,2,63,0.047619047619047616,0.06540367820855274,1,False,fixed_budget,safe_short_tail,30
True,12,300,300,1500,0.030250395419737855,0.004,1,74,0.04054054054054054,0.0,0,False,fixed_budget,safe_short_tail,31
True,12,300,300,1500,0.020836230527024657,0.004,0,74,0.02702702702702703,0.01586851920311762,1,False,fixed_budget,safe_short_tail,32
True,12,300,300,1500,0.01571455489158395,0.004,1,81,0.024691358024691357,0.01586851920311762,0,False,fixed_budget,safe_short_tail,33
True,12,300,300,1500,0.020836230527024657,0.004,1,81,0.024691358024691357,0.08684344804283456,3,False,fixed_budget,safe_short_tail,34
True,12,300,300,1500,0.020836230527024657,0.004,0,65,0.015384615384615385,0.05878556775542702,2,False,fixed_budget,safe_short_tail,35
True,12,300,300,1500,0.020836230527024657,0.004,0,89,0.02247191011235955,0.0,0,False,fixed_budget,safe_short_tail,36
True,12,300,300,1500,0.020836230527024657,0.004,3,71,0.04225352112676056,0.03688435409190977,0,False,fixed_budget,safe_short_tail,37
True,12,300,300,1500,0.00993608194445772,0.004,0,82,0.012195121951219513,0.051123003428689126,2,False,fixed_budget,safe_short_tail,38
True,12,300,300,1500,0.01571455489158395,0.004,1,72,0.027777777777777776,0.02101583488879215,1,False,fixed_budget,safe_short_tail,39
True,12,300,300,1500,0.01571455489158395,0.004,0,73,0.0410958904109589,0.04785509193504056,1,False,fixed_budget,safe_short_tail,40
True,12,300,300,1500,0.020836230527024657,0.004,1,73,0.0273972602739726,0.03688435409190977,2,False,fixed_budget,safe_short_tail,41
True,12,300,300,1500,0.01571455489158395,0.004,0,71,0.028169014084507043,0.014048579598363217,0,False,fixed_budget,safe_short_tail,42
True,12,300,300,1500,0.01571455489158395,0.004,0,70,0.0,0.10271196724595218,4,True,fixed_budget,safe_short_tail,43
True,12,300,300,1500,0.020836230527024657,0.004,0,91,0.0,0.08866338764758896,2,False,fixed_budget,safe_short_tail,44
True,12,300,300,1500,0.01571455489158395,0.004,1,81,0.012345679012345678,0.06695224372248784,2,False,fixed_budget,safe_short_tail,45
True,12,300,300,1500,0.01571455489158395,0.004,3,75,0.02666666666666667,0.05294294303344353,1,False,fixed_budget,safe_short_tail,46
True,12,300,300,1500,0.01571455489158395,0.004,1,77,0.025974025974025976,0.014048579598363217,0,False,fixed_budget,safe_short_tail,47
True,12,300,300,1500,0.01571455489158395,0.004,1,67,0.029850746268656716,0.062060088399979944,3,False,fixed_budget,safe_short_tail,48
True,12,300,300,1500,0.00993608194445772,0.004,0,72,0.013888888888888888,0.06388002800473434,1,False,fixed_budget,safe_short_tail,49
True,12,300,300,1500,0.025641393082609616,0.004,3,64,0.03125,0.042917048552309406,2,False,fixed_budget,safe_short_tail,50
True,12,300,300,1500,0.025641393082609616,0.004,1,75,0.04,0.0,0,False,fixed_budget,safe_short_tail,51
True,12,300,300,1500,0.025641393082609616,0.004,1,80,0.0125,0.03883193924121784,1,False,fixed_budget,safe_short_tail,52
True,12,300,300,1500,0.01571455489158395,0.004,1,76,0.05263157894736842,0.014048579598363217,1,False,fixed_budget,safe_short_tail,53
True,12,300,300,1500,0.020836230527024657,0.004,0,85,0.011764705882352941,0.03506441448715537,1,False,fixed_budget,safe_short_tail,54
True,12,300,300,1500,0.030250395419737855,0.004,2,71,0.04225352112676056,0.02101583488879215,1,False,fixed_budget,safe_short_tail,55
True,12,300,300,1500,0.020836230527024657,0.004,0,67,0.07462686567164178,0.02101583488879215,1,False,fixed_budget,safe_short_tail,56
True,12,300,300,1500,0.01571455489158395,0.004,1,74,0.04054054054054054,0.01586851920311762,0,False,fixed_budget,safe_short_tail,57
True,12,300,300,1500,0.01571455489158395,0.004,0,79,0.02531645569620253,0.04392639949052516,1,False,fixed_budget,safe_short_tail,58
True,12,300,300,1500,0.020836230527024657,0.004,1,87,0.034482758620689655,0.02987781989216194,1,False,fixed_budget,safe_short_tail,59
True,12,300,300,1500,0.025641393082609616,0.004,2,76,0.013157894736842105,0.032182268507817996,2,False,fixed_budget,safe_short_tail,60
True,12,300,300,1500,0.020836230527024657,0.004,1,88,0.022727272727272728,0.0,0,False,fixed_budget,safe_short_tail,61
True,12,300,300,1500,0.01571455489158395,0.004,1,73,0.0136986301369863,0.014048579598363217,1,False,fixed_budget,safe_short_tail,62
True,12,300,300,1500,0.01571455489158395,0.004,0,79,0.012658227848101266,0.03688435409190977,2,False,fixed_budget,safe_short_tail,63
True,12,300,300,1500,0.020836230527024657,0.004,1,68,0.029411764705882353,0.014048579598363217,1,False,fixed_budget,safe_short_tail,64
True,12,300,300,1500,0.01571455489158395,0.004,2,78,0.038461538461538464,0.09586660073665729,1,False,fixed_budget,safe_short_tail,65
True,12,300,300,1500,0.01571455489158395,0.004,1,71,0.014084507042253521,0.01586851920311762,1,False,fixed_budget,safe_short_tail,66
True,12,300,300,1500,0.030250395419737855,0.004,0,70,0.014285714285714285,0.0340022081125724,2,False,fixed_budget,safe_short_tail,67
True,12,300,300,1500,0.025641393082609616,0.004,0,80,0.025,0.0,0,False,fixed_budget,safe_short_tail,68
True,12,300,300,1500,0.00993608194445772,0.004,2,84,0.03571428571428571,0.04579919453164677,1,False,fixed_budget,safe_short_tail,69
True,12,300,300,1500,0.020836230527024657,0.004,2,69,0.057971014492753624,0.02478335964285462,1,False,fixed_budget,safe_short_tail,70
True,12,300,300,1500,0.025641393082609616,0.004,1,70,0.0,0.0340022081125724,1,False,fixed_budget,safe_short_tail,71
True,12,300,300,1500,0.025641393082609616,0.004,1,73,0.0410958904109589,0.0,0,False,fixed_budget,safe_short_tail,72
True,12,300,300,1500,0.025641393082609616,0.004,0,82,0.036585365853658534,0.02101583488879215,1,False,fixed_budget,safe_short_tail,73
True,12,300,300,1500,0.020836230527024657,0.004,0,69,0.014492753623188406,0.01586851920311762,1,False,fixed_budget,safe_short_tail,74
True,12,300,300,1500,0.020836230527024657,0.004,1,79,0.02531645569620253,0.0,0,False,fixed_budget,safe_short_tail,75
True,12,300,300,1500,0.020836230527024657,0.004,2,69,0.043478260869565216,0.04785509193504056,1,False,fixed_budget,safe_short_tail,76
True,12,300,300,1500,0.01571455489158395,0.004,1,73,0.0410958904109589,0.0340022081125724,0,False,fixed_budget,safe_short_tail,77
True,12,300,300,1500,0.01571455489158395,0.004,1,71,0.04225352112676056,0.01586851920311762,0,False,fixed_budget,safe_short_tail,78
True,12,300,300,1500,0.030250395419737855,0.004,2,73,0.0547945205479452,0.014048579598363217,0,False,fixed_budget,safe_short_tail,79
True,12,300,300,1500,0.020836230527024657,0.004,2,67,0.014925373134328358,0.03883193924121784,1,False,fixed_budget,safe_short_tail,80
True,12,300,300,1500,0.020836230527024657,0.004,2,77,0.012987012987012988,0.029917098801480836,2,False,fixed_budget,safe_short_tail,81
True,12,300,300,1500,0.020836230527024657,0.004,1,75,0.04,0.042917048552309406,0,False,fixed_budget,safe_short_tail,82
True,12,300,300,1500,0.020836230527024657,0.004,1,77,0.025974025974025976,0.01586851920311762,1,False,fixed_budget,safe_short_tail,83
True,12,300,300,1500,0.020836230527024657,0.004,2,67,0.05970149253731343,0.014048579598363217,0,False,fixed_budget,safe_short_tail,84
True,12,300,300,1500,0.025641393082609616,0.004,2,74,0.04054054054054054,0.0,0,False,fixed_budget,safe_short_tail,85
True,12,300,300,1500,0.020836230527024657,0.004,1,72,0.041666666666666664,0.014048579598363217,1,False,fixed_budget,safe_short_tail,86
True,12,300,300,1500,0.00993608194445772,0.004,1,86,0.023255813953488372,0.014048579598363217,1,False,fixed_budget,safe_short_tail,87
True,12,300,300,1500,0.020836230527024657,0.004,1,56,0.05357142857142857,0.05979491869364278,2,False,fixed_budget,safe_short_tail,88
True,12,300,300,1500,0.01571455489158395,0.004,0,78,0.02564102564102564,0.029917098801480836,1,False,fixed_budget,safe_short_tail,89
True,12,300,300,1500,0.01571455489158395,0.004,1,72,0.027777777777777776,0.09365428646668733,1,False,fixed_budget,safe_short_tail,90
True,12,300,300,1500,0.020836230527024657,0.004,0,74,0.05405405405405406,0.03707442383032591,0,False,fixed_budget,safe_short_tail,91
True,12,300,300,1500,0.030250395419737855,0.004,3,69,0.07246376811594203,0.03707442383032591,0,False,fixed_budget,safe_short_tail,92
True,12,300,300,1500,0.020836230527024657,0.004,2,74,0.013513513513513514,0.0,0,False,fixed_budget,safe_short_tail,93
True,12,300,300,1500,0.01571455489158395,0.004,1,72,0.05555555555555555,0.0,0,False,fixed_budget,safe_short_tail,94
True,12,300,300,1500,0.01571455489158395,0.004,0,75,0.0,0.05470045844433546,1,False,fixed_budget,safe_short_tail,95
True,12,300,300,1500,0.01571455489158395,0.004,1,81,0.024691358024691357,0.0340022081125724,1,False,fixed_budget,safe_short_tail,96
True,12,300,300,1500,0.025641393082609616,0.004,0,66,0.0,0.05470045844433546,2,False,fixed_budget,safe_short_tail,97
True,12,300,300,1500,0.01571455489158395,0.004,0,72,0.041666666666666664,0.029917098801480836,1,False,fixed_budget,safe_short_tail,98
True,12,300,300,1500,0.020836230527024657,0.004,2,76,0.039473684210526314,0.06388002800473434,1,False,fixed_budget,safe_short_tail,99
True,12,300,300,1500,0.020836230527024657,0.004,1,67,0.029850746268656716,0.04805078771093562,1,False,fixed_budget,safe_short_tail,100
True,12,300,300,1500,0.00993608194445772,0.004,0,65,0.015384615384615385,0.01813368890945478,0,False,fixed_budget,safe_short_tail,101
True,12,300,300,1500,0.020836230527024657,0.004,2,85,0.023529411764705882,0.02101583488879215,1,False,fixed_budget,safe_short_tail,102
True,12,300,300,1500,0.01571455489158395,0.004,1,74,0.013513513513513514,0.014048579598363217,0,False,fixed_budget,safe_short_tail,103
True,12,300,300,1500,0.01571455489158395,0.004,3,87,0.022988505747126436,0.0,0,False,fixed_budget,safe_short_tail,104
True,12,300,300,1500,0.020836230527024657,0.004,2,85,0.03529411764705882,0.014048579598363217,0,False,fixed_budget,safe_short_tail,105
True,12,300,300,1500,0.020836230527024657,0.004,0,91,0.0,0.05984777413000999,2,False,fixed_budget,safe_short_tail,106
True,12,300,300,1500,0.020836230527024657,0.004,1,71,0.014084507042253521,0.03883193924121784,1,False,fixed_budget,safe_short_tail,107
True,12,300,300,1500,0.01571455489158395,0.004,1,64,0.046875,0.029917098801480836,2,False,fixed_budget,safe_short_tail,108
True,12,300,300,1500,0.01571455489158395,0.004,0,73,0.0,0.056965628150672624,1,False,fixed_budget,safe_short_tail,109
True,12,300,300,1500,0.01571455489158395,0.004,2,79,0.02531645569620253,0.01813368890945478,1,False,fixed_budget,safe_short_tail,110
True,12,300,300,1500,0.01571455489158395,0.004,1,63,0.047619047619047616,0.03506441448715537,0,False,fixed_budget,safe_short_tail,111
True,12,300,300,1500,0.020836230527024657,0.004,1,63,0.015873015873015872,0.05984777413000999,0,False,fixed_budget,safe_short_tail,112
True,12,300,300,1500,0.01571455489158395,0.004,1,82,0.036585365853658534,0.014048579598363217,0,False,fixed_budget,safe_short_tail,113
True,12,300,300,1500,0.020836230527024657,0.004,2,86,0.03488372093023256,0.0,0,False,fixed_budget,safe_short_tail,114
True,12,300,300,1500,0.01571455489158395,0.004,1,69,0.057971014492753624,0.01586851920311762,1,False,fixed_budget,safe_short_tail,115
True,12,300,300,1500,0.01571455489158395,0.004,1,75,0.02666666666666667,0.0,0,False,fixed_budget,safe_short_tail,116
True,12,300,300,1500,0.01571455489158395,0.004,1,64,0.046875,0.04785509193504056,1,False,fixed_budget,safe_short_tail,117
True,12,300,300,1500,0.020836230527024657,0.004,1,63,0.047619047619047616,0.014048579598363217,1,False,fixed_budget,safe_short_tail,118
True,12,300,300,1500,0.01571455489158395,0.004,1,72,0.041666666666666664,0.04392639949052516,2,False,fixed_budget,safe_short_tail,119
True,12,300,300,1500,0.01571455489158395,0.004,1,65,0.015384615384615385,0.04805078771093562,0,False,fixed_budget,safe_short_tail,120
True,12,300,300,1500,0.01571455489158395,0.004,1,81,0.04938271604938271,0.0,0,False,fixed_budget,safe_short_tail,121
True,12,300,300,1500,0.01571455489158395,0.004,1,78,0.0,0.014048579598363217,1,False,fixed_budget,safe_short_tail,122
True,12,300,300,1500,0.025641393082609616,0.004,2,83,0.03614457831325301,0.0,0,False,fixed_budget,safe_short_tail,123
True,12,300,300,1500,0.025641393082609616,0.004,1,72,0.05555555555555555,0.0,0,False,fixed_budget,safe_short_tail,124
True,12,300,300,1500,0.020836230527024657,0.004,1,84,0.047619047619047616,0.0,0,False,fixed_budget,safe_short_tail,125
True,12,300,300,1500,0.01571455489158395,0.004,0,75,0.013333333333333334,0.05093293369027299,1,False,fixed_budget,safe_short_tail,126
True,12,300,300,1500,0.020836230527024657,0.004,2,68,0.029411764705882353,0.0,0,False,fixed_budget,safe_short_tail,127
True,12,300,300,1500,0.025641393082609616,0.004,1,61,0.01639344262295082,0.03883193924121784,1,False,fixed_budget,safe_short_tail,128
True,12,300,300,1500,0.020836230527024657,0.004,0,70,0.02857142857142857,0.02478335964285462,0,False,fixed_budget,safe_short_tail,129
True,12,300,300,1500,0.025641393082609616,0.004,0,74,0.013513513513513514,0.03506441448715537,1,False,fixed_budget,safe_short_tail,130
True,12,300,300,1500,0.020836230527024657,0.004,0,76,0.02631578947368421,0.04785509193504056,1,False,fixed_budget,safe_short_tail,131
True,12,300,300,1500,0.01571455489158395,0.004,0,80,0.0,0.048011508801616726,1,False,fixed_budget,safe_short_tail,132
True,12,300,300,1500,0.020836230527024657,0.004,0,68,0.029411764705882353,0.01586851920311762,1,False,fixed_budget,safe_short_tail,133
True,12,300,300,1500,0.00993608194445772,0.004,1,79,0.02531645569620253,0.03707442383032591,1,False,fixed_budget,safe_short_tail,134
True,12,300,300,1500,0.020836230527024657,0.004,0,78,0.01282051282051282,0.03506441448715537,0,False,fixed_budget,safe_short_tail,135
True,12,300,300,1500,0.020836230527024657,0.004,0,77,0.05194805194805195,0.01813368890945478,1,False,fixed_budget,safe_short_tail,136
True,12,300,300,1500,0.01571455489158395,0.004,0,65,0.03076923076923077,0.01586851920311762,0,False,fixed_budget,safe_short_tail,137
True,12,300,300,1500,0.00993608194445772,0.004,3,70,0.02857142857142857,0.0,0,False,fixed_budget,safe_short_tail,138
True,12,300,300,1500,0.020836230527024657,0.004,3,67,0.04477611940298507,0.02101583488879215,1,False,fixed_budget,safe_short_tail,139
True,12,300,300,1500,0.020836230527024657,0.004,2,73,0.0410958904109589,0.01813368890945478,1,False,fixed_budget,safe_short_tail,140
True,12,300,300,1500,0.00993608194445772,0.004,0,76,0.02631578947368421,0.03506441448715537,1,False,fixed_budget,safe_short_tail,141
True,12,300,300,1500,0.025641393082609616,0.004,1,89,0.011235955056179775,0.048011508801616726,1,False,fixed_budget,safe_short_tail,142
True,12,300,300,1500,0.01571455489158395,0.004,1,79,0.05063291139240506,0.0,0,False,fixed_budget,safe_short_tail,143
True,12,300,300,1500,0.020836230527024657,0.004,1,76,0.039473684210526314,0.0,0,False,fixed_budget,safe_short_tail,144
True,12,300,300,1500,0.020836230527024657,0.004,1,66,0.045454545454545456,0.02987781989216194,1,False,fixed_budget,safe_short_tail,145
True,12,300,300,1500,0.01571455489158395,0.004,1,71,0.04225352112676056,0.0,0,False,fixed_budget,safe_short_tail,146
True,12,300,300,1500,0.025641393082609616,0.004,2,66,0.045454545454545456,0.12558139461133871,2,True,fixed_budget,safe_short_tail,147
True,12,300,300,1500,0.020836230527024657,0.004,1,76,0.039473684210526314,0.0,0,False,fixed_budget,safe_short_tail,148
True,12,300,300,1500,0.025641393082609616,0.004,1,78,0.01282051282051282,0.0,0,False,fixed_budget,safe_short_tail,149
True,12,300,300,1500,0.020836230527024657,0.004,1,70,0.014285714285714285,0.06906662259972776,4,False,fixed_budget,safe_short_tail,150
True,12,300,300,1500,0.01571455489158395,0.004,0,67,0.029850746268656716,0.029917098801480836,1,False,fixed_budget,safe_short_tail,151
True,12,300,300,1500,0.01571455489158395,0.004,1,72,0.027777777777777776,0.056965628150672624,2,False,fixed_budget,safe_short_tail,152
True,12,300,300,1500,0.01571455489158395,0.004,0,77,0.012987012987012988,0.07777219073652139,3,False,fixed_budget,safe_short_tail,153
True,12,300,300,1500,0.020836230527024657,0.004,0,79,0.012658227848101266,0.03883193924121784,0,False,fixed_budget,safe_short_tail,154
True,12,300,300,1500,0.025641393082609616,0.004,1,85,0.03529411764705882,0.0,0,False,fixed_budget,safe_short_tail,155
True,12,300,300,1500,0.01571455489158395,0.004,1,62,0.06451612903225806,0.06540367820855274,1,False,fixed_budget,safe_short_tail,156
True,12,300,300,1500,0.025641393082609616,0.004,1,72,0.041666666666666664,0.04392639949052516,0,False,fixed_budget,safe_short_tail,157
True,12,300,300,1500,0.020836230527024657,0.004,0,82,0.012195121951219513,0.014048579598363217,0,False,fixed_budget,safe_short_tail,158
True,12,300,300,1500,0.030250395419737855,0.004,3,72,0.041666666666666664,0.014048579598363217,1,False,fixed_budget,safe_short_tail,159
True,12,300,300,1500,0.01571455489158395,0.004,1,74,0.013513513513513514,0.04065187884597224,1,False,fixed_budget,safe_short_tail,160
True,12,300,300,1500,0.020836230527024657,0.004,1,72,0.041666666666666664,0.032182268507817996,2,False,fixed_budget,safe_short_tail,161
True,12,300,300,1500,0.025641393082609616,0.004,0,82,0.012195121951219513,0.05979491869364278,3,False,fixed_budget,safe_short_tail,162
True,12,300,300,1500,0.020836230527024657,0.004,0,79,0.012658227848101266,0.08512521154126151,3,False,fixed_budget,safe_short_tail,163
True,12,300,300,1500,0.01571455489158395,0.004,1,83,0.012048192771084338,0.0340022081125724,2,False,fixed_budget,safe_short_tail,164
True,12,300,300,1500,0.01571455489158395,0.004,0,73,0.0410958904109589,0.01813368890945478,1,False,fixed_budget,safe_short_tail,165
True,12,300,300,1500,0.020836230527024657,0.004,1,66,0.045454545454545456,0.04392639949052516,1,False,fixed_budget,safe_short_tail,166
True,12,300,300,1500,0.020836230527024657,0.004,3,86,0.03488372093023256,0.02478335964285462,1,False,fixed_budget,safe_short_tail,167
True,12,300,300,1500,0.025641393082609616,0.004,1,78,0.01282051282051282,0.029917098801480836,0,False,fixed_budget,safe_short_tail,168
True,12,300,300,1500,0.01571455489158395,0.004,1,83,0.0,0.06166771373476439,3,False,fixed_budget,safe_short_tail,169
True,12,300,300,1500,0.020836230527024657,0.004,0,81,0.0,0.04065187884597224,2,False,fixed_budget,safe_short_tail,170
True,12,300,300,1500,0.020836230527024657,0.004,0,75,0.013333333333333334,0.042917048552309406,1,False,fixed_budget,safe_short_tail,171
True,12,300,300,1500,0.020836230527024657,0.004,0,74,0.0,0.02478335964285462,1,False,fixed_budget,safe_short_tail,172
True,12,300,300,1500,0.020836230527024657,0.004,1,77,0.025974025974025976,0.014048579598363217,0,False,fixed_budget,safe_short_tail,173
True,12,300,300,1500,0.025641393082609616,0.004,0,74,0.013513513513513514,0.032182268507817996,1,False,fixed_budget,safe_short_tail,174
True,12,300,300,1500,0.020836230527024657,0.004,1,69,0.043478260869565216,0.03914952379824693,1,False,fixed_budget,safe_short_tail,175
True,12,300,300,1500,0.01571455489158395,0.004,1,79,0.0379746835443038,0.04065187884597224,0,False,fixed_budget,safe_short_tail,176
True,12,300,300,1500,0.030250395419737855,0.004,1,77,0.0,0.05878556775542702,3,False,fixed_budget,safe_short_tail,177
True,12,300,300,1500,0.01571455489158395,0.004,0,90,0.0,0.032182268507817996,2,False,fixed_budget,safe_short_tail,178
True,12,300,300,1500,0.020836230527024657,0.004,1,72,0.06944444444444445,0.032182268507817996,0,False,fixed_budget,safe_short_tail,179
True,12,300,300,1500,0.020836230527024657,0.004,1,83,0.03614457831325301,0.0,0,False,fixed_budget,safe_short_tail,180
True,12,300,300,1500,0.020836230527024657,0.004,1,85,0.023529411764705882,0.03914952379824693,1,False,fixed_budget,safe_short_tail,181
True,12,300,300,1500,0.020836230527024657,0.004,0,70,0.02857142857142857,0.08287361836197268,2,False,fixed_budget,safe_short_tail,182
True,12,300,300,1500,0.01571455489158395,0.004,1,70,0.0,0.05984777413000999,1,False,fixed_budget,safe_short_tail,183
True,12,300,300,1500,0.020836230527024657,0.004,0,77,0.05194805194805195,0.0,0,False,fixed_budget,safe_short_tail,184
True,12,300,300,1500,0.020836230527024657,0.004,1,63,0.015873015873015872,0.014048579598363217,1,False,fixed_budget,safe_short_tail,185
True,12,300,300,1500,0.00993608194445772,0.004,1,71,0.056338028169014086,0.04574633909527956,1,False,fixed_budget,safe_short_tail,186
True,12,300,300,1500,0.025641393082609616,0.004,0,69,0.028985507246376812,0.02478335964285462,1,False,fixed_budget,safe_short_tail,187
True,12,300,300,1500,0.00993608194445772,0.004,1,74,0.05405405405405406,0.048011508801616726,1,False,fixed_budget,safe_short_tail,188
True,12,300,300,1500,0.00993608194445772,0.004,1,87,0.022988505747126436,0.01813368890945478,1,False,fixed_budget,safe_short_tail,189
True,12,300,300,1500,0.020836230527024657,0.004,1,73,0.0547945205479452,0.01813368890945478,1,False,fixed_budget,safe_short_tail,190
True,12,300,300,1500,0.025641393082609616,0.004,2,78,0.02564102564102564,0.04392639949052516,0,False,fixed_budget,safe_short_tail,191
True,12,300,300,1500,0.025641393082609616,0.004,0,68,0.029411764705882353,0.11656485106842034,3,True,fixed_budget,safe_short_tail,192
True,12,300,300,1500,0.01571455489158395,0.004,2,66,0.030303030303030304,0.01586851920311762,0,False,fixed_budget,safe_short_tail,193
True,12,300,300,1500,0.00993608194445772,0.004,0,75,0.013333333333333334,0.055208112739780685,2,False,fixed_budget,safe_short_tail,194
True,12,300,300,1500,0.025641393082609616,0.004,2,83,0.03614457831325301,0.01813368890945478,0,False,fixed_budget,safe_short_tail,195
True,12,300,300,1500,0.01571455489158395,0.004,1,66,0.030303030303030304,0.0340022081125724,2,False,fixed_budget,safe_short_tail,196
True,12,300,300,1500,0.01571455489158395,0.004,1,87,0.034482758620689655,0.0,0,False,fixed_budget,safe_short_tail,197
True,12,300,300,1500,0.025641393082609616,0.004,2,71,0.056338028169014086,0.02478335964285462,0,False,fixed_budget,safe_short_tail,198
True,12,300,300,1500,0.020836230527024657,0.004,2,74,0.013513513513513514,0.032182268507817996,2,False,fixed_budget,safe_short_tail,199
True,12,300,300,1500,0.025641393082609616,0.004,1,77,0.012987012987012988,0.0,0,False,fixed_budget,safe_short_tail,200
True,12,300,300,1500,0.020836230527024657,0.004,0,84,0.023809523809523808,0.014048579598363217,0,False,fixed_budget,safe_short_tail,201
True,12,300,300,1500,0.025641393082609616,0.004,2,75,0.05333333333333334,0.01586851920311762,1,False,fixed_budget,safe_short_tail,202
True,12,300,300,1500,0.025641393082609616,0.004,2,69,0.043478260869565216,0.01586851920311762,1,False,fixed_budget,safe_short_tail,203
True,12,300,300,1500,0.01571455489158395,0.004,0,86,0.0,0.0,0,False,fixed_budget,safe_short_tail,204
True,12,300,300,1500,0.020836230527024657,0.004,1,86,0.023255813953488372,0.06393288344110155,1,False,fixed_budget,safe_short_tail,205
True,12,300,300,1500,0.020836230527024657,0.004,0,64,0.03125,0.06393288344110155,2,False,fixed_budget,safe_short_tail,206
True,12,300,300,1500,0.020836230527024657,0.004,0,72,0.013888888888888888,0.014048579598363217,0,False,fixed_budget,safe_short_tail,207
True,12,300,300,1500,0.025641393082609616,0.004,1,86,0.046511627906976744,0.014048579598363217,0,False,fixed_budget,safe_short_tail,208
True,12,300,300,1500,0.01571455489158395,0.004,1,86,0.011627906976744186,0.10287313493640511,2,True,fixed_budget,safe_short_tail,209
True,12,300,300,1500,0.01571455489158395,0.004,0,70,0.014285714285714285,0.029917098801480836,2,False,fixed_budget,safe_short_tail,210
True,12,300,300,1500,0.020836230527024657,0.004,0,67,0.029850746268656716,0.032182268507817996,2,False,fixed_budget,safe_short_tail,211
